complaint_id,complaint_time,complainant,phone,address,complaint_content,noise_type,source
TS20240601001,2024-06-01 08:30:00,张三,13800138001,北京市朝阳区阳光小区3号楼2单元,早上8点就开始装修，电钻声音很大，影响休息,装修噪声,12345热线
TS20240601002,2024-06-01 10:15:00,李四,13900139002,北京市朝阳区阳光小区3号楼2单元,楼上装修电钻声音太吵了，老人在家受不了,装修噪声,12345热线
TS20240601003,2024-06-01 14:00:00,王五,13700137003,北京市海淀区幸福里5号楼1单元,午休时间还在施工，电钻和敲击声不断,装修噪声,微信公众号
TS20240602001,2024-06-02 22:30:00,赵六,13600136004,北京市朝阳区阳光小区5号楼3单元,夜间还在施工，严重扰民，家里有孕妇,装修噪声,12345热线
TS20240602002,2024-06-02 09:00:00,钱七,13500135005,北京市西城区和平里8号楼,早上开始装修，声音特别大，影响孩子上网课,施工噪声,12345热线
TS20240603001,2024-06-03 15:30:00,孙八,13400134006,北京市朝阳区阳光小区3号楼2单元,又是装修的声音，连续好几天了,装修噪声,APP
TS20240603002,2024-06-03 07:00:00,周九,13300133007,北京市丰台区家园小区1号楼,早上7点就开始装修了，违反规定时间,装修噪声,12345热线
TS20240604001,2024-06-04 10:00:00,吴十,13200132008,北京市海淀区幸福里5号楼1单元,周末还在装修，电钻声不断，多次投诉没用,装修噪声,12345热线
TS20240605001,2024-06-05 23:00:00,郑十一,13100131009,北京市朝阳区阳光小区5号楼3单元,凌晨了还在施工，严重扰民，报警了都没用,装修噪声,110转办
,2024-06-05 10:00:00,匿名用户,13000130010,北京市东城区某某街道,噪音很大,生活噪声,12345热线
TS20240606001,2024-06-06 09:30:00,王小明,abc123,北京市西城区某某路,投诉内容,不明类型,12345热线
TS20240607001,2024-13-01 00:00:00,张错误,13800138000,北京市朝阳区,日期错误的记录,装修噪声,12345热线
TS20240608001,2024-06-08 14:00:00,刘十四,13800138014,北京市石景山区古城小区2号楼,正常装修投诉,装修噪声,12345热线
TS20240608002,2024-06-08 16:30:00,刘十四,13800138014,北京市石景山区古城小区2号楼,还是有噪音，再投诉一次,装修噪声,微信公众号
TS20240601001,2024-06-01 09:00:00,重复张三,13800138001,北京市朝阳区阳光小区,重复编号的记录,装修噪声,12345热线
TS20240609001,2024-06-09 12:00:00,陈十五,13800138015,通州区某某路123号,节假日装修扰民，学生备考中,装修噪声,12345热线
