device_id,device_type,os_version,owner,department,security_level,install_apps,storage_usage,last_check_date
DEV001,iPhone,iOS 17,张三,研发部,high,企业微信|钉钉,65,2026-05-01
DEV002,Huawei,Android 14,李四,市场部,high,企业微信,72,2026-05-02
DEV003,Xiaomi,Android 13,王五,研发部,medium,企业微信|微信,58,2026-05-03
DEV004,iPhone,iOS 15,赵六,财务部,low,微信|QQ|TikTok,90,2026-05-04
DEV005,Samsung,Android 12,钱七,人事部,medium,企业微信,75,2026-05-05
DEV006,,iOS 16,孙八,研发部,high,企业微信|钉钉,45,2026-05-06
DEV007,OPPO,Android 14,周九,市场部,high,企业微信,80,2026-05-07
DEV008,iPhone,iOS 17,吴十,研发部,high,企业微信,60,2026-05-08
DEV009,vivo,Android 14,郑十一,财务部,high,,55,2026-05-09
DEV010,Unknown,Android 14,王十二,市场部,medium,微信,85,2026-05-10
DEV001,iPhone,iOS 17,张三,研发部,high,企业微信|钉钉,65,2026-05-11
DEV012,iPhone,iOS 16,,研发部,high,企业微信,50,2026-05-12
DEV013,Huawei,Android 13,刘十三,研发部,low,QQ|TikTok,95,2026-05-13
DEV014,iPhone,iOS 17,陈十四,人事部,high,企业微信|钉钉,70,2026-05-14
DEV015,华为,Android 14,杨十五,市场部,high,企业微信,68,2026-05-15
