会员号,姓名,手机号,项目名称,消费金额,消费日期,服务顾问
VIP1001,刘芳,13810010001,面部护理-正价,398.00,2026-06-04,张美丽
VIP1001,刘芳,13810010001,全身SPA-正价,698.00,2026-05-08,张美丽
VIP1001,刘芳,13810010001,抗衰套餐,3998.00,2026-04-05,张美丽
VIP1002,陈静,13810010002,面部护理-体验卡,68.00,2026-04-28,李晓雯
VIP1002,陈静,13810010002,肩颈按摩-体验卡,58.00,2026-03-14,李晓雯
VIP1003,杨丽,13810010003,美白护理-正价,498.00,2026-05-31,王雅琴
VIP1003,杨丽,13810010003,面部护理-正价,398.00,2026-05-01,王雅琴
VIP1003,杨丽,13810010003,精油SPA-体验卡,88.00,2026-03-29,王雅琴
VIP1004,黄敏,13810010004,脱毛套餐,2998.00,2026-02-12,赵婉如
VIP1005,周婷,13810010005,面部护理-正价,398.00,2026-06-09,张美丽
VIP1005,周婷,13810010005,全身SPA-正价,698.00,2026-05-13,张美丽
VIP1005,周婷,13810010005,面部护理-正价,398.00,2026-04-18,张美丽
VIP1005,周婷,13810010005,美白护理-正价,498.00,2026-03-19,张美丽
VIP1006,吴燕,13810010006,全身SPA-正价,698.00,2026-04-18,李晓雯
VIP1006,吴燕,13810010006,面部护理-正价,398.00,2026-03-09,李晓雯
VIP1007,郑慧,13920010007,面部护理-体验卡,68.00,2026-04-03,王雅琴
VIP1008,孙琳,13810010008,肩颈按摩-体验卡,58.00,2026-01-24,赵婉如
VIP1009,朱晓,13810010009,面部护理-正价,398.00,2026-05-23,张美丽
VIP1009,朱晓,13810010009,全身SPA-正价,698.00,2026-04-23,张美丽
VIP1010,马玲,13810010010,美白护理-正价,498.00,2026-06-07,李晓雯
