合同ID,客户名称,合同金额,合同开始日期,合同到期日期,负责人,负责人邮箱,产品,自动续费,续签状态,续费备注
HT202400001,Alibaba,80000,2025-11-19,2026-08-28,张明,djc@company.com,企业版SaaS,是,,
HT202400002,Tencent,80000,2025-02-02,2026-11-16,李华,ajb@company.com,专业版SaaS,否,,
HT202400003,百度在线网络技术（北京）有限公司,50000,2025-02-17,2026-08-03,王芳,igd@company.com,旗舰版SaaS,否,,
HT202400004,字节跳动有限公司,120000,2024-12-09,2026-11-16,陈静,fec@company.com,标准版+,否,,
HT202400005,美团,80000,2025-10-15,2026-11-16,刘洋,bfi@company.com,企业版SaaS,否,,
HT202400006,京东集团股份有限公司,800000,2025-03-02,2026-07-01,张明,gbe@company.com,专业版SaaS,否,,
HT202400007,PDD,180000,2024-12-06,2026-07-01,李华,ade@company.com,旗舰版SaaS,是,,客成反馈客户态度不明确，约了下周拜访
HT202400008,小米科技有限责任公司,80000,2025-05-21,2026-08-28,王芳,hfc@company.com,标准版+,否,,
HT202400009,Huawei,250000,2024-12-07,2026-06-09,陈静,bcd@company.com,企业版SaaS,否,续签中,采购已确认，等总部盖章
HT202400010,网易,500000,2025-07-16,2026-06-09,刘洋,idf@company.com,专业版SaaS,是,,
HT202400011,滴滴出行科技有限公司,50000,2024-10-15,2026-09-27,张明,geb@company.com,旗舰版SaaS,否,,
HT202400012,SF,360000,2025-08-15,2026-06-09,李华,hgj@company.com,标准版+,否,,
