记录ID,班级,数据来源,日期,姓名,节次,请假类型,请假原因,老师,联系方式,原始内容
ABSENCE-0002,高三(3)班,缺勤记录,2025-06-16,张伟,全天,其他,未到,各科老师,,缺勤记录:张伟|2025-06-16|全天
MERGED-0002,高三(3)班,请假条,2025-06-16,张伟,全天,病假,头痛在家休息 / 未到,张老师,13900139002,[请假条] 头痛在家休息 / 未到 (ID:PAPER-0002) | [缺勤记录] 未到 (ID:ABSENCE-0002)
ABSENCE-0001,高三(3)班,缺勤记录,2025-06-16,李明,上午,其他,未说明,王老师,,缺勤记录:李明|2025-06-16|上午
MERGED-0001,高三(3)班,请假条,2025-06-16,李明,上午,病假,感冒发烧38.5度,张老师,13800138001,[请假条] 感冒发烧38.5度 (ID:PAPER-0001) | [缺勤记录] 未说明 (ID:ABSENCE-0001)
SMS-0001,高三(3)班,短信,2025-06-16,李明同学,上午,病假,感冒发烧38,,,王老师您好，06月16日我家李明同学今天感冒发烧38.5度，需要上午请假去医院看病，麻烦批准。家长：王爸爸 13800138001
SMS-0002,高三(3)班,短信,2025-06-16,老师好,全天,病假,老师好，06月16日张伟今天头痛不舒服，全天请假在家休息，联,,,老师好，06月16日张伟今天头痛不舒服，全天请假在家休息，联系电话13900139002
ABSENCE-0006,高三(3)班,缺勤记录,2025-06-16,赵雷,下午,其他,未到未请假,孙老师,,缺勤记录:赵雷|2025-06-16|下午
SMS-0006,高三(3)班,短信,2025-06-16,赵雷因为,下午,事假,因为家里老人过生日,,,张老师您好，06月16日赵雷因为家里老人过生日，今天下午请假回老家，事假，望批准
ABSENCE-0003,高三(3)班,缺勤记录,2025-06-17,刘芳,下午,其他,未说明,李老师,,缺勤记录:刘芳|2025-06-17|下午
MERGED-0003,高三(3)班,请假条,2025-06-17,刘芳,下午,事假,家中有事,张老师,13700137003,[请假条] 家中有事 (ID:PAPER-0003) | [缺勤记录] 未说明 (ID:ABSENCE-0003)
ABSENCE-0013,高三(3)班,缺勤记录,2025-06-17,周敏,上午,其他,未说明,张老师,,缺勤记录:周敏|2025-06-17|上午
SMS-0003,高三(3)班,短信,2025-06-17,日刘芳,下午,事假,家里有事,,,06月17日刘芳同学今天下午家里有事，需要请假半天，家长：刘妈妈，谢谢老师
SMS-0008,高三(3)班,短信,2025-06-17,老师好,上午,其他,老师好，06月17日周敏今天上午要去补牙，请假上午半天，下午,,,老师好，06月17日周敏今天上午要去补牙，请假上午半天，下午到校
ABSENCE-0004,高三(3)班,缺勤记录,2025-06-17,陈静,全天,其他,竞赛,各科老师,,缺勤记录:陈静|2025-06-17|全天
MERGED-0004,高三(3)班,请假条,2025-06-17,陈静,全天,公假,区数学竞赛培训 / 竞赛,张老师,,[请假条] 区数学竞赛培训 / 竞赛 (ID:PAPER-0004) | [缺勤记录] 竞赛 (ID:ABSENCE-0004)
SMS-0004,高三(3)班,短信,2025-06-17,陈静参加,全天,事假,参加学校区里的数学竞赛培训,,,班主任您好，06月17日陈静参加学校区里的数学竞赛培训，全天公假，已经教务处报备
ABSENCE-0010,高三(3)班,缺勤记录,2025-06-17,马超,全天,其他,生病,各科老师,,缺勤记录:马超|2025-06-17|全天
MERGED-0010,高三(3)班,请假条,2025-06-17,马超,全天,病假,发烧39度 / 生病,张老师,13000130010,[请假条] 发烧39度 / 生病 (ID:PAPER-0010) | [缺勤记录] 生病 (ID:ABSENCE-0010)
ABSENCE-0007,高三(3)班,缺勤记录,2025-06-18,吴昊,全天,其他,发烧,各科老师,,缺勤记录:吴昊|2025-06-18|全天
MERGED-0006,高三(3)班,请假条,2025-06-18,吴昊,全天,病假,发烧 / 发烧40度,张老师,13400134006,[请假条] 发烧 / 发烧40度 (ID:PAPER-0006) | [缺勤记录] 发烧 (ID:ABSENCE-0007)
ABSENCE-0011,高三(3)班,缺勤记录,2025-06-18,孙强,上午,其他,未到,王老师,,缺勤记录:孙强|2025-06-18|上午
ABSENCE-0012,高三(3)班,缺勤记录,2025-06-18,孙强,下午,其他,未到,李老师,,缺勤记录:孙强|2025-06-18|下午
SMS-0007,高三(3)班,短信,2025-06-18,日孙强,全天,病假,06月18日孙强同学今天胃痛呕吐，需要请假全天去医院检查，联,,,06月18日孙强同学今天胃痛呕吐，需要请假全天去医院检查，联系电话13600136005
SMS-0009,高三(3)班,短信,2025-06-18,日杨洋,全天,病假,发烧不舒服,,,老师，06月18日杨洋同学今天发烧不舒服，全天请假在家休息，家长：杨妈妈
ABSENCE-0014,高三(3)班,缺勤记录,2025-06-18,杨洋,全天,其他,发烧,各科老师,,缺勤记录:杨洋|2025-06-18|全天
MERGED-0011,高三(3)班,请假条,2025-06-18,杨洋,全天,病假,发烧 / 发烧在家休息,张老师,12900129011,[请假条] 发烧 / 发烧在家休息 (ID:PAPER-0011) | [缺勤记录] 发烧 (ID:ABSENCE-0014)
ABSENCE-0005,高三(3)班,缺勤记录,2025-06-18,杨阳,全天,其他,未到,各科老师,,缺勤记录:杨阳|2025-06-18|全天
MERGED-0005,高三(3)班,请假条,2025-06-18,杨阳,全天,事假,家中有事需陪同家长 / 未到,张老师,13500135004,[请假条] 家中有事需陪同家长 / 未到 (ID:PAPER-0005) | [缺勤记录] 未到 (ID:ABSENCE-0005)
SMS-0005,高三(3)班,短信,2025-06-18,老师好,上午,病假,老师好，06月18日杨阳昨晚咳嗽加重，今天上午需要去医院复查,,,老师好，06月18日杨阳昨晚咳嗽加重，今天上午需要去医院复查，上午请假，下午回校上课，谢谢关心
ABSENCE-0015,高三(3)班,缺勤记录,2025-06-18,黄雨,上午,其他,未说明,王老师,,缺勤记录:黄雨|2025-06-18|上午
MERGED-0009,高三(3)班,请假条,2025-06-18,黄雨,上午,事假,办证件,张老师,13100131009,[请假条] 办证件 (ID:PAPER-0009) | [缺勤记录] 未说明 (ID:ABSENCE-0015)
ABSENCE-0009,高三(3)班,缺勤记录,2025-06-19,林浩,全天,其他,肠胃不舒服,各科老师,,缺勤记录:林浩|2025-06-19|全天
MERGED-0008,高三(3)班,请假条,2025-06-19,林浩,全天,病假,肠胃不舒服 / 腹泻呕吐,张老师,13200132008,[请假条] 肠胃不舒服 / 腹泻呕吐 (ID:PAPER-0008) | [缺勤记录] 肠胃不舒服 (ID:ABSENCE-0009)
ABSENCE-0008,高三(3)班,缺勤记录,2025-06-19,郑洁,全天,其他,生病,各科老师,,缺勤记录:郑洁|2025-06-19|全天
MERGED-0007,高三(3)班,请假条,2025-06-19,郑洁,全天,病假,流感高烧 / 生病,张老师,13300133007,[请假条] 流感高烧 / 生病 (ID:PAPER-0007) | [缺勤记录] 生病 (ID:ABSENCE-0008)
